external_id,subject,strand,topic,essential_question_type,variant_type,exam_type,year_level,difficulty,marks,time_limit_seconds,answer_format,question_text,option_a,option_b,option_c,option_d,option_e,option_asset_refs_json,option_explanations_json,correct_answer,worked_solution,short_explanation,stimulus_id,stimulus_title,stimulus_type,stimulus_text,stimulus_asset_refs,question_asset_refs,solution_asset_refs,input_method,display_mode,answer_validation_json,rubric_json,skill_tags,concept_tags,tags,source_name,source_paper,source_section,source_question_number,license_notes,asset_generation_prompt,asset_alt_text,status
rd1-001,Reading,Prose Comprehension,Narrative & Extracts,Literal comprehension,,Selective,6,2,1,70,single_choice,"According to the extract, how long has Grandpa run the boatshed at Currawong Bay?",Four years,Six years,Eight years,Forty-one years,,,"{""A"":""Four years is how long the prices on the blackboard have stayed the same ('he had not raised them in four years'), not how long he has run the shed."",""B"":""Six is the number of hire boats whose oars they check, not a number of years."",""C"":""Eight is the number of minutes the track down to the bay takes 'at a trot', not a number of years."",""D"":""Correct: the extract states 'Forty-one years he had run that shed', so Grandpa has run the boatshed for forty-one years.""}",D,"Scan the extract for the detail about how long Grandpa has run the shed. In the paragraph about chalking the prices, the narrator states plainly: 'Forty-one years he had run that shed'. The other numbers in the passage belong to different details: eight minutes for the track, six hire boats, and four years since the prices were raised. So the correct answer is D.","The text states 'Forty-one years he had run that shed'; the other numbers describe the track, the boats and the prices.",stim-rd1-narr-01,The Boatshed at First Light,passage,"*In this extract from a memoir, the narrator remembers the last week of the summer holidays, spent helping at her grandfather's boatshed on the south coast of New South Wales.*

The alarm rasped at a quarter to five, and I lay still for a moment, listening to the sea breathing in the dark. Mum had said I didn't have to go. Grandpa never asked twice — that was not his way — but on the first morning of the holidays I had promised him a week, and in our family a promise was not a decoration.

The track down to Currawong Bay took eight minutes at a trot, past the sleeping caravan park and the fig tree full of grumbling flying foxes. The boatshed crouched at the end of the jetty like an old grey cat, its tin roof still holding yesterday's warmth. Grandpa was already there. He was always already there.

""Ropes first,"" he said, without turning around. He never said good morning. Mornings, to Grandpa, were not good or bad; they were simply hours that should not be wasted.

I hauled the stiff coils down from their hooks while he **coaxed** the old kerosene lamp into life, muttering to it in Vietnamese the way other people mutter to cats. My fingers were clumsy with cold. His moved without thinking, and the knots he left behind were small and neat; mine looked like a seagull's nest.

We bailed out the dinghies. We checked the oars of the six hire boats, lying in their rack like sardines in a tin. We chalked the day's prices on the blackboard — he had not raised them in four years, though Mum nagged him about it every Sunday lunch. Forty-one years he had run that shed, and the routine had worn itself into him like the groove in the jetty plank where the handcart always rolled.

Halfway through the morning we found a white envelope wedged under the door. Grandpa read the first line, then folded it into his shirt pocket, and for the rest of the hour he worked without his usual muttering, tying and untying the same mooring line three times. I didn't ask. You didn't ask Grandpa things; you waited, the way you waited for the tide.

The sun came up while I was scrubbing gull mess off the ticket window. It did not rise so much as arrive, all at once, laying a road of copper light across the bay, and every dinghy and every wet rope turned briefly to gold. Grandpa stopped. He stood with the lamp in his hand — pale and pointless now — and looked out at the water for a long time.

""Not bad,"" he said at last.

From Grandpa, that was a speech.

By seven the first fishermen were shuffling down the jetty, and I found, to my surprise, that I was sorry the quiet was ending. On the first morning I had counted the minutes until breakfast. Now I chalked the board without being asked, and I had stopped minding the smell of kerosene, which no longer seemed like a smell at all, but simply the smell of the shed, of Grandpa, and of the hour before the world woke up.",,,,options,split_stimulus,,,"literal-recall,detail-location","memoir,narrative-detail","coastal-life,number-lure",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd1-002,Reading,Prose Comprehension,Narrative & Extracts,Inference,Infer character feeling,Selective,6,3,1,70,single_choice,"When the first fishermen arrive, the narrator is surprised to find she is 'sorry the quiet was ending'. What does this suggest about her feelings?",She has come to treasure the early mornings at the shed more than she expected.,She is angry with the fishermen for arriving before breakfast.,She is desperate to get home and eat as soon as possible.,She is frightened of the crowds gathering on the jetty.,,,"{""A"":""Correct: her surprise ('I found, to my surprise') shows the quiet hour has become precious to her, a change from when she 'counted the minutes until breakfast'."",""B"":""Too strong — she is sorry the quiet is ending, but nothing suggests anger at the fishermen themselves."",""C"":""This describes her on 'the first morning', when she 'counted the minutes until breakfast'; by now the opposite is true."",""D"":""Unsupported — the fishermen are only 'shuffling down the jetty'; no fear or crowd is described.""}",A,"The narrator says she found 'to my surprise' that she was 'sorry the quiet was ending'. Being sorry the quiet is over means she values it, and the surprise shows this is new to her: on the first morning she 'counted the minutes until breakfast'. She is not angry or afraid — those feelings are stronger than anything in the text. So the correct answer is A.",Being 'sorry the quiet was ending' — 'to my surprise' — shows she now treasures the mornings she once endured.,stim-rd1-narr-01,,,,,,,options,split_stimulus,,,"inference,character-feeling","memoir,emotional-change",coastal-life,ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd1-003,Reading,Prose Comprehension,Narrative & Extracts,Inference,Infer motive,Selective,6,3,1,70,single_choice,"Why does the narrator get up before five o'clock, even though Mum said she 'didn't have to go'?",She wants to watch the sun rise over the bay.,"She has promised Grandpa a week of help, and in her family promises are taken seriously.",She is afraid Grandpa will be furious if she stays in bed.,Grandpa pays her for every morning she works at the shed.,,,"{""A"":""Surface lure — the sunrise appears later in the extract, but it is never given as her reason for going."",""B"":""Correct: she says 'I had promised him a week, and in our family a promise was not a decoration', so keeping her word is what drives her out of bed."",""C"":""Too strong — Grandpa 'never asked twice' and shows no anger; fear is never suggested."",""D"":""Unsupported — payment is never mentioned anywhere in the extract.""}",B,"Look at the first paragraph, where the narrator explains her choice. She had 'promised him a week', and adds that 'in our family a promise was not a decoration' — that is, promises must be kept. Grandpa 'never asked twice', so pressure or fear is not the reason, and no payment is mentioned. So the correct answer is B.","She goes because 'I had promised him a week' and 'a promise was not a decoration' — duty to her word, not fear or pay.",stim-rd1-narr-01,,,,,,,options,split_stimulus,,,"inference,character-motive","memoir,family-duty",coastal-life,ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd1-004,Reading,Prose Comprehension,Narrative & Extracts,Inference,Infer unstated cause,Selective,6,4,1,70,single_choice,"After reading the first line of the white envelope, Grandpa works 'without his usual muttering' and ties and unties 'the same mooring line three times'. What does this most strongly suggest?",The letter contains news that has unsettled him.,He is annoyed that the narrator is working too slowly.,The kerosene lamp has gone out and left him in the dark.,He has become too old to remember how to tie his knots.,,,"{""A"":""Correct: the change comes immediately after he reads the letter's first line and folds it away, so the letter is the clear unstated cause of his distracted behaviour."",""B"":""Unsupported — he shows no reaction to the narrator at all during this part of the morning."",""C"":""Surface lure — the lamp appears earlier and later in the extract, but nothing links it to this moment."",""D"":""Contradicted — his knots are 'small and neat' and his hands move 'without thinking'; repeating the knot shows distraction, not forgetfulness.""}",A,"Track the order of events: Grandpa 'read the first line, then folded it into his shirt pocket', and only then does his behaviour change — no muttering, 'tying and untying the same mooring line three times'. A skilled man redoing a simple knot suggests his mind is elsewhere, and the letter is the only new thing in the scene. His skill is well established ('small and neat' knots), so age is not the cause. So the correct answer is A.","His distraction begins the moment he reads the letter, so the letter has unsettled him; his knot skill rules out forgetfulness.",stim-rd1-narr-01,,,,,,,options,split_stimulus,,,"inference,unstated-cause","memoir,implied-meaning",coastal-life,ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd1-005,Reading,Prose Comprehension,Narrative & Extracts,Vocabulary in context,,Selective,6,3,1,70,single_choice,"In the extract, Grandpa '**coaxed** the old kerosene lamp into life'. In this sentence, **coaxed** is closest in meaning to:",gently persuaded,roughly forced,quickly repaired,accidentally knocked,,,"{""A"":""Correct: he is 'muttering to it in Vietnamese the way other people mutter to cats' — patiently encouraging the stubborn old lamp to start, which is what 'coaxed' means."",""B"":""Too strong — the murmured, cat-like muttering suggests patience and gentleness, not force."",""C"":""Nothing suggests the lamp is broken or being fixed; he is simply getting it to light."",""D"":""'Coaxed... into life' describes a deliberate, careful action, not an accident.""}",A,"Replace the word with each option and test it against the context. Grandpa gets the 'old' lamp going while 'muttering to it... the way other people mutter to cats', which paints a patient, gentle effort — like sweet-talking something stubborn. 'Roughly forced' clashes with the muttering, 'repaired' invents a breakage, and 'accidentally knocked' removes his clear intention. So the correct answer is A.","He gets the lamp going while 'muttering to it... the way other people mutter to cats' — gentle persuasion, not force or repair.",stim-rd1-narr-01,,,,,,,options,split_stimulus,,,"vocabulary-in-context,word-meaning","memoir,connotation","coastal-life,bolded-word",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd1-006,Reading,Prose Comprehension,Narrative & Extracts,Language feature effect,,Selective,6,4,1,70,single_choice,The boatshed 'crouched at the end of the jetty like an old grey cat'. What is the main effect of this simile?,"It presents the shed as a familiar, almost living presence, settled comfortably in its place.",It warns that the shed is dangerous and ready to pounce on visitors.,It shows that the shed is overrun with the stray cats of the bay.,It suggests the shed is so old that it is about to slide into the sea.,,,"{""A"":""Correct: an 'old grey cat' crouching is calm and at home, and the shed 'still holding yesterday's warmth' adds to this settled, familiar, animal-like character."",""B"":""Too strong — 'crouched' here suggests a resting cat, and the warm tin roof makes the image cosy, not threatening."",""C"":""Literal misreading — the simile compares the shed to a cat; no real cats are in the extract."",""D"":""Unsupported — nothing in the extract describes the shed as unstable or collapsing.""}",A,"Identify what is being compared: the shed is likened to 'an old grey cat' crouching at the end of the jetty. Old cats crouch to rest in familiar spots, and the detail that the roof was 'still holding yesterday's warmth' reinforces a cosy, settled feeling. The image gives the building a gentle, animal life — not menace, real cats, or decay. So the correct answer is A.","An 'old grey cat' at rest, with a roof 'holding yesterday's warmth', makes the shed feel alive, familiar and settled — not threatening.",stim-rd1-narr-01,,,,,,,options,split_stimulus,,,"language-analysis,simile-effect","figurative-language,personification",coastal-life,ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd1-007,Reading,Prose Comprehension,Narrative & Extracts,Tone and attitude,,Selective,6,3,1,70,single_choice,"Taken as a whole, the narrator's attitude towards Grandpa is best described as:",bitter resentment at being made to work in the cold,pity for a lonely old man with no one to talk to,"affectionate respect, gently amused by his quiet ways",complete indifference to everything he says and does,,,"{""A"":""Too strong — she chose to come because of her promise, and by the end she is sorry the quiet morning is over."",""B"":""Unsupported — she treats his silences as his way ('You didn't ask Grandpa things; you waited'), never as loneliness to be pitied."",""C"":""Correct: lines like 'From Grandpa, that was a speech' are fondly amused, and her close attention to his habits and skill shows respect and affection."",""D"":""Contradicted — she watches him closely, notices his moods, and ends up loving the hours spent with him.""}",C,"Gather the narrator's comments about Grandpa: she notes his skill ('small and neat' knots), accepts his silence as a rule of his world, and jokes warmly that 'Not bad' was, 'From Grandpa... a speech'. That mixture of warmth, close attention and gentle humour is affectionate respect. Resentment, pity and indifference all clash with her choosing to be there and being sorry when the morning ends. So the correct answer is C.","'From Grandpa, that was a speech' is fond and amused; her attention to his ways shows respect, not resentment, pity or indifference.",stim-rd1-narr-01,,,,,,,options,split_stimulus,,,"tone-identification,attitude-analysis","memoir,narratorial-voice",coastal-life,ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd1-008,Reading,Prose Comprehension,Narrative & Extracts,Text structure,,Selective,6,4,1,70,single_choice,Which statement best describes how the narrator changes from the beginning of the extract to the end?,She moves from excitement about the shed to boredom with its endless routine.,She moves from helping out of duty to genuinely valuing her mornings at the shed.,She moves from fearing Grandpa to openly arguing with him about the prices.,She does not change at all; only the weather and the light change around her.,,,"{""A"":""Reverses the change — she begins reluctantly ('Mum had said I didn't have to go') and ends attached to the routine, not bored by it."",""B"":""Correct: she starts because 'a promise was not a decoration', but by the end she chalks the board 'without being asked' and is 'sorry the quiet was ending'."",""C"":""Unsupported — it is Mum who nags about the prices, and the narrator never fears or argues with Grandpa."",""D"":""Contradicted — 'to my surprise' and 'Now I chalked the board without being asked' mark a clear change in her.""}",B,Compare the opening and closing paragraphs. At first she goes only because she promised — 'a promise was not a decoration' — and once 'counted the minutes until breakfast'. By the end she works 'without being asked' and is 'sorry the quiet was ending': duty has grown into genuine attachment. The extract is built around that shift. So the correct answer is B.,She begins out of duty ('a promise was not a decoration') and ends valuing the mornings ('sorry the quiet was ending').,stim-rd1-narr-01,,,,,,,options,split_stimulus,,,"text-structure,whole-text-change","memoir,character-development",coastal-life,ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd1-009,Reading,Poetry,Poetry,Poetry imagery,,Selective,6,3,1,70,single_choice,"In the first stanza, the brass rail is described as 'worn to butter'. What does this image suggest?",The rail has been rubbed smooth by many years of the keeper's touch.,The rail is slippery with grease and dangerous to climb.,The rail has been painted a soft yellow colour.,The rail is so soft that it is beginning to bend.,,,"{""A"":""Correct: butter is smooth and soft, and the cause is given in the next line — 'forty years of weather and one right hand' — years of the same palm wearing the brass smooth."",""B"":""Too literal and alarmist — the image is about smoothness earned over time, and no danger is suggested."",""C"":""Surface lure — butter's colour is not the point; the poem links the wearing to 'forty years' of touch, not paint."",""D"":""Literal misreading — brass does not soften; the comparison describes texture, not weakness.""}",A,"Ask what quality of butter the poet borrows: its smoothness. The rail has been 'worn to butter / by forty years of weather and one right hand', so decades of the keeper's palm on the same rail have polished it smooth. The image measures long, faithful habit, not slipperiness, colour or bending metal. So the correct answer is A.",'Worn to butter by forty years... and one right hand' — decades of the keeper's touch have polished the rail smooth.,stim-rd1-poem-01,Last Watch at Gannet Head,poem,"Tonight I climb the hundred and twelve stairs
for the last time that counts,
my palm on the brass rail worn to butter
by forty years of weather and one right hand.

Below, the Southern Ocean gnaws at the basalt,
patient as a debt collector, spitting spray at the moon.
The light swings out — four seconds, then darkness —
a slow heartbeat I have kept alive half my life.

Tomorrow a box of circuits takes the watch:
no tea going cold on the windowsill,
no kelpie asleep on the coiled rope,
no one to stand at the rail and murmur,
*there, past the shoals, a trawler running late,*
and mean it as a kind of prayer.

I polish the lens, although it does not need me.
The beam goes walking out across the water,
steady as it ever was, and I stand behind it in the dark,
an old moth the light no longer needs.",,,,options,split_stimulus,,,"poetry-imagery,figurative-language","free-verse,sensory-detail","coastal-life,lighthouse",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd1-010,Reading,Poetry,Poetry,Poetry imagery,,Selective,6,4,1,70,single_choice,"The Southern Ocean 'gnaws at the basalt, / patient as a debt collector'. What idea does this image convey?",The sea is calm and harmless on the keeper's last night.,Sea creatures are chewing through the base of the tower.,"The ocean is slowly, relentlessly wearing away the rock, and will never give up.",The ocean will certainly destroy the lighthouse before morning.,,,"{""A"":""Contradicted — an ocean that 'gnaws' and spits 'spray at the moon' is active and threatening, not calm."",""B"":""Literal misreading — it is the ocean itself that 'gnaws', pictured as a creature; no animals are described."",""C"":""Correct: 'gnaws' suggests slow, repeated chewing, and 'patient as a debt collector' adds the idea of something that will keep returning until it collects — endless erosion."",""D"":""Too strong — the gnawing is 'patient', working over years, not a single night of destruction.""}",C,"Unpack both parts of the image. 'Gnaws' turns the ocean into a creature chewing the basalt little by little, and 'patient as a debt collector' adds grim persistence — it will keep coming back until it gets what it is owed. Together they convey slow, unstoppable erosion rather than calm water or sudden destruction. So the correct answer is C.","'Gnaws' pictures slow chewing and 'patient as a debt collector' adds relentless persistence — endless erosion, not sudden ruin.",stim-rd1-poem-01,,,,,,,options,split_stimulus,,,"poetry-imagery,personification","free-verse,extended-image","coastal-life,lighthouse",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd1-011,Reading,Poetry,Poetry,Poetry tone,,Selective,6,3,1,70,single_choice,Which of the following best describes the overall tone of the poem?,"Quietly sorrowful, yet accepting of what is coming",Furious and determined to take revenge,Light-hearted and eager for a holiday,Cold and completely indifferent,,,"{""A"":""Correct: the keeper grieves gently — 'the last time that counts', 'no tea going cold' — but still polishes the lens and stands calmly 'behind it in the dark', accepting the change."",""B"":""Too strong — there is no anger or threat anywhere in the poem, only quiet loss."",""C"":""Contradicted — the lists of things that will be missing show sadness, not eagerness to leave."",""D"":""Contradicted — a speaker who polishes the lens 'although it does not need me' clearly still cares deeply.""}",A,"Listen to the poem's voice: it counts the stairs 'for the last time that counts' and lists small things that will vanish, which is mourning. Yet there is no protest — the keeper still polishes the lens and watches the beam go 'steady as it ever was'. Grief held calmly is quiet sorrow with acceptance, not fury, cheerfulness or indifference. So the correct answer is A.",The keeper mourns 'the last time that counts' yet still polishes the lens and stands calmly by — sorrow held with acceptance.,stim-rd1-poem-01,,,,,,,options,split_stimulus,,,"poetry-tone,mood-analysis","free-verse,elegy","coastal-life,lighthouse",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd1-012,Reading,Poetry,Poetry,Poetry tone,,Selective,6,4,1,70,single_choice,The keeper calls his replacement 'a box of circuits'. What tone does this phrase create?,Admiration for the cleverness of modern technology,"Dismissiveness, hinting that the machine is a poor substitute for human care",Terror that the machine is certain to fail in a storm,Relief at finally handing over an exhausting job,,,"{""A"":""Converse error — reducing the automated light to a mere 'box' belittles it rather than praising its cleverness."",""B"":""Correct: calling it just 'a box of circuits' strips it of any skill or feeling, and the list that follows ('no tea... no kelpie... no one to stand at the rail') shows what the box cannot do."",""C"":""Too strong — the keeper never predicts failure; the beam stays 'steady as it ever was'."",""D"":""Unsupported — nothing in the poem welcomes the change; the lists of losses suggest the opposite.""}",B,"Notice what the phrase leaves out: not 'a modern light' or 'a new system', but merely 'a box of circuits' — a thing, small and unfeeling. The colon then introduces everything the box will not do: no cooling tea, no kelpie, no one to murmur about a late trawler 'and mean it as a kind of prayer'. The wording quietly looks down on the machine as a substitute without care. So the correct answer is B.","Shrinking the new light to 'a box of circuits', then listing all it cannot do, belittles the machine as a substitute without care.",stim-rd1-poem-01,,,,,,,options,split_stimulus,,,"poetry-tone,connotation","free-verse,word-choice","coastal-life,lighthouse",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd1-013,Reading,Poetry,Poetry,Symbolism,,Selective,6,3,1,70,single_choice,"In the third stanza the poet lists 'no tea going cold on the windowsill, / no kelpie asleep on the coiled rope' and no one to murmur about a late trawler. Together, what do these details represent?",The chores the keeper is glad to leave behind,Proof that the keeper often neglected his duties,The belongings that will be sold when the lighthouse closes,The small human habits and acts of care that automation cannot replace,,,"{""A"":""Converse error — the repeated 'no... no... no one' mourns these things; nothing suggests the keeper is glad to lose them."",""B"":""Misreading — tea going cold shows the keeper was busy watching, and murmuring about a late trawler is watchfulness, not neglect."",""C"":""Too literal — the poem never mentions selling anything; the items stand for a way of life, not possessions."",""D"":""Correct: cooling tea, a sleeping kelpie and a murmured worry meant 'as a kind of prayer' are the human warmth and watchfulness that 'a box of circuits' cannot provide.""}",D,"The list follows 'Tomorrow a box of circuits takes the watch', so each item is something the machine will not bring. Cold tea means someone was too busy watching to drink it; the kelpie and the murmured 'a trawler running late... as a kind of prayer' are companionship and human concern. Together they symbolise the caring human presence being lost. So the correct answer is D.","Placed straight after 'a box of circuits takes the watch', the tea, kelpie and murmured prayer stand for irreplaceable human care.",stim-rd1-poem-01,,,,,,,options,split_stimulus,,,"symbolism,figurative-language","free-verse,automation-theme","coastal-life,lighthouse",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd1-014,Reading,Poetry,Poetry,Symbolism,,Selective,6,5,1,70,single_choice,In the final line the keeper calls himself 'an old moth the light no longer needs'. What is the deepest meaning of this image?,"The keeper is still helplessly drawn to the light, though it can now shine on without him.",The keeper has become a pest who must be cleared out of the tower.,The keeper is secretly afraid of the darkness inside the lighthouse.,The keeper is consumed by rage at the machine that has replaced him.,,,"{""A"":""Correct: moths cannot help circling a light; the keeper still polishes the lens 'although it does not need me', so his devotion continues even though his usefulness has ended."",""B"":""Surface-word lure — moths can be pests, but the poem's moth is faithful and harmless; nobody is clearing him out."",""C"":""Contradicted — he chooses to 'stand behind it in the dark'; the darkness is where he calmly places himself, not something he fears."",""D"":""Too-strong emotion — the closing tone is quiet and sad; no anger appears anywhere in the final stanza.""}",A,"Connect the image to the stanza before it: the keeper polishes the lens 'although it does not need me', and the beam goes on 'steady as it ever was'. A moth circles a light out of pure attraction, gaining nothing — just as the keeper remains devoted after his role is gone. The line inverts the usual relationship: once the light needed him; now only he needs the light. So the correct answer is A.","Like a moth, he is still drawn to the light he tends 'although it does not need me' — devotion outliving usefulness.",stim-rd1-poem-01,,,,,,,options,split_stimulus,,,"symbolism,metaphor-interpretation","free-verse,closing-image","coastal-life,lighthouse",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
